Messstelle:                ;Obertilliach
HZB-Nummer:                ;113589
HD-Nummer:                 ;HD7000222
DBMS-Nummer:               ;7000222
Sachgebiet:                ;NLV
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhe:
 gültig seit:              ;Höhe [m ü.A.]:
  01.09.1895               ;1430
  25.07.2003               ;1400
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.09.1895               ;12 37 12                 ;46 42 10
  25.07.2003               ;12 37 09                 ;46 42 31
Exportzeitreihe:           ;Niederschlag,I,Sum,T,1,O,Z,0,,,
Exportqualität:            ;MAXQUAL (2)
Exportzeitraum:            ;01.01.1971 07:00; bis ;01.01.2017 07:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Hinweis:                   ;Messwert=0,001 - nicht messbarer Niederschlag
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;mm
Werte:
20.02.1972 07:00:00   ;     8,4
21.02.1972 07:00:00   ;     0,0
22.02.1972 07:00:00   ;     0,0
23.02.1972 07:00:00   ;     0,0
24.02.1972 07:00:00   ;     0,4
25.02.1972 07:00:00   ;     0,4
26.02.1972 07:00:00   ;     0,0
27.02.1972 07:00:00   ;     6,0
28.02.1972 07:00:00   ;     9,4
29.02.1972 07:00:00   ;     0,6
01.03.1972 07:00:00   ;     0,0
02.03.1972 07:00:00   ;     0,0
03.03.1972 07:00:00   ;     0,0
04.03.1972 07:00:00   ;     0,0
05.03.1972 07:00:00   ;     8,2
06.03.1972 07:00:00   ;     4,8
07.03.1972 07:00:00   ;    13,8
08.03.1972 07:00:00   ;     0,6
09.03.1972 07:00:00   ;    21,8
10.03.1972 07:00:00   ;     0,0
11.03.1972 07:00:00   ;     0,8
12.03.1972 07:00:00   ;     7,0
13.03.1972 07:00:00   ;     0,4
14.03.1972 07:00:00   ;     0,0
15.03.1972 07:00:00   ;     0,0
16.03.1972 07:00:00   ;     0,0
17.03.1972 07:00:00   ;     0,0
18.03.1972 07:00:00   ;     0,0
19.03.1972 07:00:00   ;     0,0
20.03.1972 07:00:00   ;     0,0
21.03.1972 07:00:00   ;     0,0
22.03.1972 07:00:00   ;     0,0
23.03.1972 07:00:00   ;     0,0
24.03.1972 07:00:00   ;     0,0
25.03.1972 07:00:00   ;     0,0
26.03.1972 07:00:00   ;     0,0
27.03.1972 07:00:00   ;     0,4
28.03.1972 07:00:00   ;     0,0
29.03.1972 07:00:00   ;     0,0
30.03.1972 07:00:00   ;     0,0
31.03.1972 07:00:00   ;     0,0
01.04.1972 07:00:00   ;     0,0
02.04.1972 07:00:00   ;     0,0
03.04.1972 07:00:00   ;     0,0
04.04.1972 07:00:00   ;     0,6
05.04.1972 07:00:00   ;    17,0
06.04.1972 07:00:00   ;     0,0
07.04.1972 07:00:00   ;     0,0
08.04.1972 07:00:00   ;     7,8
09.04.1972 07:00:00   ;     0,0
10.04.1972 07:00:00   ;     0,4
11.04.1972 07:00:00   ;     8,6
12.04.1972 07:00:00   ;    18,2
13.04.1972 07:00:00   ;     0,0
14.04.1972 07:00:00   ;     0,0
15.04.1972 07:00:00   ;     1,8
16.04.1972 07:00:00   ;    23,2
17.04.1972 07:00:00   ;     0,0
18.04.1972 07:00:00   ;     0,0
19.04.1972 07:00:00   ;     4,8
20.04.1972 07:00:00   ;    23,6
21.04.1972 07:00:00   ;    18,8
22.04.1972 07:00:00   ;    33,4
23.04.1972 07:00:00   ;     4,6
24.04.1972 07:00:00   ;     4,2
25.04.1972 07:00:00   ;     0,0
26.04.1972 07:00:00   ;     0,0
27.04.1972 07:00:00   ;     0,0
28.04.1972 07:00:00   ;     0,0
29.04.1972 07:00:00   ;     0,0
30.04.1972 07:00:00   ;     0,0
01.05.1972 07:00:00   ;     0,0
02.05.1972 07:00:00   ;     0,0
03.05.1972 07:00:00   ;     3,6
04.05.1972 07:00:00   ;     0,0
05.05.1972 07:00:00   ;     0,0
06.05.1972 07:00:00   ;     0,0
07.05.1972 07:00:00   ;     0,0
08.05.1972 07:00:00   ;     0,0
09.05.1972 07:00:00   ;     2,4
10.05.1972 07:00:00   ;    13,4
11.05.1972 07:00:00   ;     0,0
12.05.1972 07:00:00   ;     9,0
13.05.1972 07:00:00   ;    15,0
14.05.1972 07:00:00   ;     9,0
15.05.1972 07:00:00   ;    18,8
16.05.1972 07:00:00   ;     4,6
17.05.1972 07:00:00   ;     1,8
18.05.1972 07:00:00   ;    12,0
19.05.1972 07:00:00   ;     2,0
20.05.1972 07:00:00   ;     2,4
21.05.1972 07:00:00   ;     0,0
22.05.1972 07:00:00   ;     0,0
23.05.1972 07:00:00   ;     0,0
24.05.1972 07:00:00   ;     0,0
25.05.1972 07:00:00   ;     0,0
26.05.1972 07:00:00   ;     0,0
27.05.1972 07:00:00   ;    16,8
28.05.1972 07:00:00   ;     0,0
29.05.1972 07:00:00   ;     0,0
